1298728349 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298735427 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298785160 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298798599 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298847999 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298900411 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1298909717 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1299040343 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1299040552 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1299567648 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1299567678 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1300031190 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1300528730 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1301026223 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1301027113 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1301027529 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1301902773 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302140203 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302142251 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302618095 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302727591 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302734281 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1302735616 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1303063996 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1303363403 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1303775835 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1303785867 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304534314 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304578421 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304578483 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304578755 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304579076 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304876245 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304876367 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1304925385 0 0 1 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305028645 0 0 1 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305028761 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305031648 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305032003 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305032743 0 0 1 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305033078 0 0 1 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305033164 0 0 1 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305033457 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305044911 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305049427 0 0 1 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305050256 0 0 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305065970 0 0 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305112813 0 0 2 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305113008 0 0 2 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305158848 0 0 2 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305178354 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305228245 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305228752 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305493158 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305610483 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305647635 0 0 2 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305647830 0 0 2 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305647856 0 0 2 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305647889 0 0 2 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1305649633 0 0 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1306200615 0 0 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307046193 0 0 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307046780 0 0 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307048039 0 0 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307301224 0 0 2 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307301467 0 0 2 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307301631 0 0 2 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307302383 0 0 3 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307333956 0 0 3 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307342375 0 0 3 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307385005 0 0 3 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307720088 0 0 3 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307729906 0 0 3 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307735272 0 0 3 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307735537 0 0 3 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307735743 0 0 3 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307861383 0 0 3 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1307879422 0 0 3 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308079213 0 0 4 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308097829 0 0 4 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308098134 0 0 4 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308098219 0 0 4 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308105831 0 0 4 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308105884 0 0 4 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308702061 0 0 4 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308888412 0 0 4 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308888482 0 0 4 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1308998887 0 0 4 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309003177 0 0 4 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309003529 0 0 4 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309013137 0 0 4 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309073207 0 0 4 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309093925 0 0 4 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309159153 0 0 4 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309160959 0 0 4 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309200792 0 0 4 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309223593 0 0 4 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309224220 0 0 4 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309224493 0 0 4 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309224515 0 0 4 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309244481 0 0 4 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309387777 0 0 4 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309583029 0 0 5 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309685070 0 0 5 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309685816 0 0 5 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309736674 0 0 5 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309826716 0 0 5 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309827377 0 0 5 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1309833496 0 0 6 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310147656 0 0 6 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310506051 0 0 6 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310572011 0 0 7 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310674689 0 0 7 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310696066 0 0 7 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310806747 0 0 7 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310808325 0 0 7 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310808449 0 0 7 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310809499 0 0 7 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310872106 0 0 7 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1310872783 0 0 7 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1311359640 0 0 7 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1311635739 0 0 7 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1311637493 0 0 7 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312820186 0 0 7 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312918100 0 0 7 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312918331 0 0 7 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312930500 0 0 7 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1312941621 0 0 7 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313062587 0 0 7 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313062978 0 0 7 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313353271 0 0 7 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313457971 0 0 7 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313586531 0 0 7 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313704065 0 0 7 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313793890 0 0 7 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1313968349 0 0 7 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314236588 0 0 7 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314243713 0 0 8 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314833083 0 0 8 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314927410 0 0 8 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314935200 0 0 8 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1314992053 0 0 8 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315035144 0 0 9 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315073473 0 0 9 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315095136 0 0 9 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315379420 0 0 9 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315379922 0 0 9 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315380188 0 0 9 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315380382 0 0 9 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1315432180 0 0 9 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316007807 0 0 9 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316015796 0 0 9 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316015836 0 0 9 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316036798 0 0 9 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316072184 0 0 9 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316072213 0 0 9 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316141982 0 0 9 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316157355 0 0 9 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316157551 0 0 9 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316561885 0 0 10 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316562078 0 0 11 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316562137 0 0 12 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316562367 0 0 13 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316562437 0 0 14 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1316766754 0 0 14 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1317511635 0 0 14 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318139590 0 0 14 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318201360 0 0 14 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318203349 0 0 15 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318306198 0 0 15 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1318306627 0 0 16 71 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319438977 0 0 16 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1319678790 0 0 16 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320354914 0 0 16 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320448236 0 0 16 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320496950 0 0 16 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320624680 0 0 16 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1320815631 0 0 17 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321382293 0 0 17 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321399910 0 0 18 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321499571 0 0 19 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1321543252 0 0 19 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1321576752 0 0 19 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322434821 0 0 19 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322734593 0 0 19 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322872045 0 0 19 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1322887187 0 0 19 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323129284 0 0 19 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323165728 0 0 19 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323311401 0 0 19 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323311735 0 0 19 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323312064 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323313214 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323313662 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
1323783620 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
1323783835 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
1323785178 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
1323787877 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
1323790265 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6
1323794773 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
1323798183 0 0 19 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323819596 0 0 20 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323819958 0 0 21 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323819998 0 0 22 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323823767 0 0 23 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323824980 0 0 24 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323824987 0 0 25 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323824993 0 0 26 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
1323869368 0 0 26 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9
1323869900 0 0 26 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
1323885374 0 0 26 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
1323932049 0 0 27 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
1323932053 0 0 28 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
1323932058 0 0 29 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
1323976312 0 0 29 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1324007090 0 0 30 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1324251558 0 0 30 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1324329524 0 0 30 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1324568922 0 0 31 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1324912378 0 0 31 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325589870 0 0 31 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325631487 0 0 31 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325631769 0 0 31 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325631840 0 0 31 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325632065 0 0 31 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325650004 0 0 31 86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1325809869 0 0 31 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1326940805 0 0 31 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327376515 0 0 31 88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327376714 0 0 31 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327440324 0 0 31 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327440669 0 0 31 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327440932 0 0 31 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327441424 0 0 31 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327442657 0 0 31 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327445796 0 0 31 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327470590 0 0 31 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327470966 0 0 31 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327471030 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327501564 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327580967 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327590153 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327590158 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327592708 0 0 32 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327616217 0 0 33 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327622923 0 0 33 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327623374 0 0 33 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327736141 0 0 33 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327814037 0 0 33 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1327816750 0 0 33 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328217013 0 0 33 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328227894 0 0 34 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328228529 0 0 35 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328251020 0 0 35 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328338581 0 0 35 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328338700 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328431925 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328515083 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328608859 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328608912 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328723619 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328724111 0 0 35 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328733069 0 0 35 99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328733282 0 0 35 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328733846 0 0 35 101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328847777 0 0 35 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1328849896 0 0 35 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329236856 0 0 35 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329265235 0 0 35 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329273053 0 0 35 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329273095 0 0 35 104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329273130 0 0 35 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329580795 0 0 35 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329734183 0 0 35 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329734442 0 0 35 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12
1329739417 0 0 35 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13
1329792908 0 0 35 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13
1329877580 0 0 35 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13
